Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,9.000000,9.000000,8.625000,9.000000,6.310381,81300
1996-11-19,9.000000,9.000000,8.625000,9.000000,6.310381,138100
1996-11-20,9.062500,9.250000,8.500000,9.062500,6.354205,56000
1996-11-21,9.000000,9.125000,8.562500,9.000000,6.310381,91700
1996-11-22,9.125000,9.250000,8.750000,9.125000,6.398028,200100
1996-11-25,9.125000,9.250000,8.750000,9.125000,6.398028,90600
1996-11-26,9.250000,9.250000,8.750000,9.250000,6.485672,76200
1996-11-27,9.250000,9.250000,8.750000,9.250000,6.485672,75000
1996-11-29,9.062500,9.250000,8.750000,9.062500,6.354205,48000
1996-12-02,8.750000,9.250000,8.500000,8.750000,6.135094,130600
1996-12-03,8.875000,9.125000,8.500000,8.875000,6.222738,107000
1996-12-04,9.000000,9.250000,8.500000,9.000000,6.310381,85200
1996-12-05,9.125000,9.250000,8.750000,9.125000,6.398028,142600
1996-12-06,9.250000,9.500000,8.750000,9.250000,6.485672,96900
1996-12-09,9.312500,9.500000,9.000000,9.312500,6.529494,115600
1996-12-10,9.625000,9.750000,9.125000,9.625000,6.748605,156800
1996-12-11,9.375000,9.625000,9.125000,9.375000,6.573317,88900
1996-12-12,9.250000,9.625000,8.875000,9.250000,6.485672,101500
1996-12-13,8.875000,9.375000,8.750000,8.875000,6.222738,83900
1996-12-16,9.250000,9.750000,8.750000,9.250000,6.485672,77100
1996-12-17,9.250000,9.375000,8.875000,9.250000,6.485672,145000
1996-12-18,9.125000,9.375000,8.875000,9.125000,6.398028,116500
1996-12-19,9.125000,9.250000,8.625000,9.125000,6.398028,41800
1996-12-20,9.250000,9.750000,8.875000,9.250000,6.485672,50800
1996-12-23,8.875000,9.500000,8.875000,8.875000,6.222738,33200
1996-12-24,9.250000,9.500000,8.750000,9.250000,6.485672,56600
1996-12-26,9.125000,9.500000,8.750000,9.125000,6.398028,33200
1996-12-27,9.125000,9.250000,8.750000,9.125000,6.398028,26500
1996-12-30,9.125000,9.250000,8.750000,9.125000,6.398028,58000
1996-12-31,9.125000,9.250000,8.625000,9.125000,6.398028,69800
1997-01-02,9.125000,9.250000,8.625000,9.125000,6.398028,44800
1997-01-03,9.000000,9.125000,8.625000,9.000000,6.310381,53400
1997-01-06,8.875000,9.250000,8.750000,8.875000,6.222738,69600
1997-01-07,9.125000,9.250000,8.625000,9.125000,6.398028,38100
1997-01-08,8.625000,9.125000,8.562500,8.625000,6.047450,52000
1997-01-09,8.875000,9.125000,8.500000,8.875000,6.222738,75400
1997-01-10,8.562500,8.875000,8.250000,8.562500,6.003629,63300
1997-01-13,9.000000,9.000000,8.375000,9.000000,6.310381,51500
1997-01-14,8.875000,9.125000,8.375000,8.875000,6.222738,52900
1997-01-15,8.375000,8.875000,8.250000,8.375000,5.872161,41300
